10128	827786262	31aa15de-1b26-11e8-8703-354ff8f1288c	Elizabeth_I_of_England	MAIN_SECTION	9912	11194	Elizabeth was the daughter of Henry VIII and Anne Boleyn, his second wife, who was executed two-and-a-half years after Elizabeth's birth. Anne's marriage to Henry VIII was annulled, and Elizabeth was declared illegitimate. Her half-brother, Edward VI, ruled until his death in 1553, bequeathing the crown to Lady Jane Grey and ignoring the claims of his two half-sisters, Elizabeth and the Roman Catholic Mary, in spite of statute law to the contrary. Edward's will was set aside and Mary became queen, deposing Lady Jane Grey. During Mary's reign, Elizabeth was imprisoned for nearly a year on suspicion of supporting Protestant rebels.	0
50226	827927051	751e2c01-1bd4-11e8-8d51-75e6db254f64	William_Wilberforce	Abolition of the slave trade	110985	111295	The early years of the 19th century once again saw an increased public interest in abolition. Since Napoleon had reintroduced slavery in the French colonies, support of abolition was no longer perceived as being pro-French.	0
485335	802087660	a9400295-1552-11e8-be63-6e72c363e51a	Norman_Birkett,_1st_Baron_Birkett	MAIN_SECTION	11029	12230	William Norman Birkett, 1st Baron Birkett, PC, QC (6 September 1883 – 10 February 1962) was a British barrister, judge, politician and preacher who served as the alternate British judge during the Nuremberg Trials.	0
1960791	826018995	9a24271f-1b77-11e8-8351-9d59f5b5b137	Margaret_Lea_Houston	MAIN_SECTION	9809	10937	Her husband was removed from office by the Texas Secession Convention for refusing to swear loyalty to the Confederacy. Margaret became a war-time mother, whose eldest son joined the Confederate Army and was taken prisoner at the Battle of Shiloh. Her husband died before the end of the war. In her few remaining years, she became the keeper of the Sam Houston legacy and opened his records to a trusted biographer. When she died of yellow fever four and a half years later, Margaret could not be buried with her husband in a public cemetery in Huntsville for fear of contamination, and was instead interred next to her mother on private property.	0
10446380	820330952	a47e56de-1be3-11e8-9f13-9e8b26f886dd	Chrisye	MAIN_SECTION	9139	10105	Born in Jakarta of mixed Chinese-Indonesian descent, Chrisye became interested in music at an early age. At high school he played bass guitar in a band he formed with his brother, Joris. In the late 1960s he joined Sabda Nada (later Gipsy), a band led by his neighbours, the Nasutions. In 1973, after a short hiatus, he rejoined the band to play in New York for a year. He briefly returned to Indonesia and then went back to New York with another band, the Pro's. After once again returning to Indonesia, he collaborated with Gipsy and Guruh Sukarnoputra to record the 1976 indie album Guruh Gipsy.	0
3620894	827750727	d110121a-1b02-11e8-9ebe-de7a795ec362	Bessie_Braddock	MAIN_SECTION	7876	9623	Braddock inherited much of her campaigning spirit from her mother, Mary Bamber, an early socialist and trade union activist. After some years in the Independent Labour Party (ILP), Braddock joined the Communist Party of Great Britain (CPGB) on its foundation in 1920, but quickly became disillusioned with the party's dictatorial tendencies. She left the CPGB in 1924 and later joined the Labour Party. Before the Second World War, alongside her husband Jack Braddock she established a reputation as a crusading left-wing councillor, frequently at odds with her party while pursuing an agenda of social reform. During the war she worked in Liverpool's ambulance service, before winning the Exchange division for Labour in the 1945 general election.	0
10995620	814151750	6dc7c2af-11ae-11e8-90e5-ed6688ca3a77	Joseph_Johnson_(publisher)	MAIN_SECTION	6924	7941	In the 1760s, Johnson established his publishing business, which focused primarily on religious works. He also became friends with Priestley and the artist Henry Fuseli—two relationships that lasted his entire life and brought him much business. In the 1770s and 1780s, Johnson expanded his business, publishing important works in medicine and children's literature as well as the popular poetry of William Cowper and Erasmus Darwin. Throughout his career, Johnson helped shape the thought of his era not only through his publications, but also through his support of innovative writers and thinkers. He fostered the open discussion of new ideas, particularly at his famous weekly dinners, the regular attendees of which became known as the "Johnson Circle".	0
2064329	822075694	d0cddf2d-1124-11e8-a239-aa5a10e7a33c	Harold_Davidson	MAIN_SECTION	9822	10468	Davidson's later career as a showman earned him much notoriety but little money. His attempts at legal redress were unsuccessful, despite recognition even in church circles that he had not been fairly treated by the consistory court. After his death the case continued to attract public interest for decades, through fictional, stage and screen versions of the story. His descendants have continued to assert his innocence of any wrongdoing, and later commentators have generally accepted that however unwise and inappropriate his behaviour, his basic motives were genuine and that he did not deserve the humiliations he endured.	0
16975609	822194598	b0e2525c-1a62-11e8-a67a-0f61bfccd183	Charles_Inglis_(engineer)	MAIN_SECTION	12207	14042	Inglis was associated with the Institution of Naval Architects, Institution of Civil Engineers, Institution of Mechanical Engineers, Institution of Structural Engineers, Institution of Waterworks Engineers and British Waterworks Association; he sat on several of their councils and was elected the Institution of Civil Engineers' president for the 1941–42 session. He was also a fellow of the Royal Society. Inglis sat on the board of inquiry investigating the loss of the airship R101 and was chair of a Ministry of War Transport railway modernisation committee in 1946. Knighted in 1945, he spent his later years developing his theories on the education of engineers and wrote a textbook on applied mechanics. He has been described as the greatest teacher of engineering of his time and has a building named in his honour at Cambridge University.	0
3875	826314868	ecd74ed7-17a9-11e8-8ae9-4c0befb4d557	Benjamin_Disraeli	MAIN_SECTION	20172	21548	Upon Derby's retirement in 1868, Disraeli became Prime Minister briefly before losing that year's general election. He returned to the Opposition, before leading the party to winning a majority in the 1874 general election. He maintained a close friendship with Queen Victoria, who in 1876 appointed him Earl of Beaconsfield. Disraeli's second term was dominated by the Eastern Question—the slow decay of the Ottoman Empire and the desire of other European powers, such as Russia, to gain at its expense. Disraeli arranged for the British to purchase a major interest in the Suez Canal Company (in Ottoman-controlled Egypt). In 1878, faced with Russian victories against the Ottomans, he worked at the Congress of Berlin to obtain peace in the Balkans at terms favourable to Britain and unfavourable to Russia, its longstanding enemy. This diplomatic victory over Russia established Disraeli as one of Europe's leading statesmen.	0
2925342	827619866	0f7ba3a9-1a65-11e8-9d5c-843f8707f09b	Karmichael_Hunt	MAIN_SECTION	18314	19424	Karmichael Neil Matthew Hunt (born 17 November 1986) is a cross-code professional footballer who plays rugby union for the Queensland Reds in the Super Rugby competition. Having previously played professional rugby league and Australian rules football, Hunt is the first person in Australia to have reached elite professional level in three different football codes. He was born in Auckland, New Zealand but has represented Australia in both rugby codes after his family emigrated there when he was eleven years old.	0
5026007	810822568	0f25f50c-194b-11e8-b183-fa97969d7cda	John_Y._Brown_(politician,_born_1835)	MAIN_SECTION	14442	15889	Brown hoped the legislature would elect him to the U.S. Senate following his term as governor. Having already alienated the free silver faction of his party, he backed "Goldbug" candidate Cassius M. Clay, Jr. for the Democratic nomination in the upcoming gubernatorial election. However, the deaths of two of Brown's children ended his interest in the gubernatorial race and his own senatorial ambitions. At the Democratic nominating convention of 1899, candidate William Goebel used questionable tactics to secure the gubernatorial nomination, and a disgruntled faction of the party held a separate nominating convention, choosing Brown to oppose Goebel in the general election. Goebel was eventually declared the winner of the election, but was assassinated. Brown became the legal counsel for former Kentucky Secretary of State Caleb Powers, an accused conspirator in the assassination. Brown died in Henderson on January 11, 1904.	0
